SECTION,SECTION NUMBER,SUBSECTION,CONCEPT ID,CONCEPT NAME,DESCRIPTION,NARRATIVE,FORMULA
Analysis of Credit Allowance and Loan Mix,7A,Other Const & Land Development,7A.4.1,UBPRE394,"Other Const & Land Development, % Avg Gross LN&LS","Other construction and land development loans divided by average gross loans and leases. If bank has foreign offices(Call Report form 031 filer), then categories represent balances in domestic offices only, with loans booked in foreignoffices shown as a separate category. Otherwise balances are consolidated for the bank.","IF(uc:UBPR9999[P0] > '2007-01-01',PCTOF(uc:UBPRD553[P0],uc:UBPRD242[P0]), NULL)"
Analysis of Credit Allowance and Loan Mix,7A,Secured by Farmland,7A.5.1,UBPRE417,"Farmland, % Gross LN&LS","Loans secured by farmland divided by average gross loans and leases. If bank has foreign offices (Call Report form 031filer), then categories represent balances in domestic offices only, with loans booked in foreign offices shown as a separatecategory. Otherwise balances are consolidated for the bank.","PCTOF(uc:UBPRD197[P0],uc:UBPRD242[P0])"
Analysis of Credit Allowance and Loan Mix,7A,1-4 Family Residential,7A.6.1,UBPRE415,"1-4 Family Residential, % Gross LN&LS","1-4 family residential mortgages divided by average gross loans and leases. If bank has foreign offices (Call Report form031 filer), then categories represent balances in domestic offices only, with loans booked in foreign offices shown as aseparate category. Otherwise balances are consolidated for the bank.","PCTOF(uc:UBPRD215[P0],uc:UBPRD242[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Home Equity Loans,7A.7.1,UBPRE416,"Home Equity Loans, % Gross LN&LS","Home equity loans divided by gross loans and leases. Also included in 1-4 family residential. If bank has foreign offices(Call Report form 031 filer), then categories represent balances in domestic offices only, with loans booked in foreignoffices shown as a separate category. Otherwise balances are consolidated for the bank.","PCTOF(uc:UBPRD190[P0],uc:UBPRD242[P0])"
Analysis of Credit Allowance and Loan Mix,7A,1-4 Family 1st Lien Loans,7A.8.1,UBPRFB71,LOAN MIX 1-4 FAMILY 1ST LIEN LOANS,,"if(uc:UBPRD242[P0]<>0,PCTOF(uc:UBPRFB56[P0],uc:UBPRD242[P0]),null)"
Analysis of Credit Allowance and Loan Mix,7A,1-4 Family Jr Lien Loans,7A.9.1,UBPRFB72,LOAN MIX 1-4 FAMILY JR LIEN LOANS,,"if(uc:UBPRD242[P0]<>0,PCTOF(uc:UBPRFB57[P0],uc:UBPRD242[P0]),null)"
Analysis of Credit Allowance and Loan Mix,7A,Multifamily,7A.10.1,UBPRE418,"Multifamily, % Gross LN&LS","Loans secured by multifamily (five or more) residential properties divided by average gross loans and leases. If bank hasforeign offices (Call Report form 031 filer), then categories represent balances in domestic offices only, with loans bookedin foreign offices shown as a separate category. Otherwise balances are consolidated for the bank.","PCTOF(uc:UBPRD201[P0],uc:UBPRD242[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Non-Farm Non-Residential,7A.11.1,UBPRE419,"Non-Farm Non-Residential, % Gross LN&LS","Non-farm non-residential mortgages divided by average gross loans and leases. If bank has foreign offices (Call Reportform 031 filer), then categories represent balances in domestic offices only, with loans booked in foreign offices shownas a separate category. Otherwise balances are consolidated for the bank.","PCTOF(uc:UBPRD204[P0],uc:UBPRD242[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Owner Occupied Non-Farm Non-Residential,7A.12.1,UBPRE396,"Owner Occupied Non-Farm Non-Residential, % Gross LN&LS","Loans secured by owner occupied nonfarm nonresidential properties divided by gross loans and leases. If bank hasforeign offices (Call Report form 031 filer), then categories represent balances in domestic offices only, with loans bookedin foreign offices shown as a separate category. Otherwise balances are consolidated for the bank.","IF(uc:UBPR9999[P0] > '2007-01-01',PCTOF(uc:UBPRD560[P0],uc:UBPRD242[P0]), NULL)"
Analysis of Credit Allowance and Loan Mix,7A,Other Non-Farm Non-Residential,7A.13.1,UBPRE389,"Other Non-Farm Non-Residential, % Gross LN&LS","Loans secured by other nonfarm nonresidential mortgages, divided by average gross loans and leases. If bank hasforeign offices (Call Report form 031 filer), then categories represent balances in domestic offices only, with loans bookedin foreign offices shown as a separate category. Otherwise balances are consolidated for the bank.","IF(uc:UBPR9999[P0] > '2007-01-01',PCTOF(uc:UBPRD558[P0],uc:UBPRD242[P0]), NULL)"
Analysis of Credit Allowance and Loan Mix,7A,RE Loans in Foreign Offices,7A.14.1,UBPRFB74,LOAN MIX RE LOANS IN FO,,"if(uc:UBPRD242[P0]<>0,PCTOF(uc:UBPRFB73[P0],uc:UBPRD242[P0]),null)"
Analysis of Credit Allowance and Loan Mix,7A,Financial Institution Loans,7A.15.1,UBPRE421,"Financial Institution Loans, % Gross LN&LS",Loans to depository institutions divided by average gross loans and leases in domestic and foreign offices.,"PCTOF(uc:UBPRD174[P0],uc:UBPRD242[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Agricultural Loans,7A.16.1,UBPRE422,"Agricultural Loans, % Gross LN&LS","Loans to finance agricultural production and other loans to farmers, divided by average gross loans and leases in domesticand foreign offices.","PCTOF(uc:UBPRD159[P0],uc:UBPRD242[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Commercial & Industrial Loans,7A.17.1,UBPRE423,"Commercial & Industrial Loans, % Gross LN&LS",Commercial and industrial loans divided by average gross loans and leases in domestic and foreign offices.,"PCTOF(uc:UBPRD127[P0],uc:UBPRD242[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Loans to Individuals,7A.18.1,UBPRE424,"Loans to Individuals, % Gross LN&LS","Other loans to individuals including single payment, installment loans divided by average gross loans and leases. If bankhas foreign offices (Call Report 031 filer), then categories represent balances in domestic offices only, with loans bookedin foreign offices shown as a separate category. Otherwise balances are consolidated for the bank.","PCTOF(uc:UBPRD172[P0],uc:UBPRD242[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Credit Card Loans,7A.19.1,UBPRE425,"Credit Card Loans, % Gross LN&LS","Credit card loans divided by average gross loans and leases. If bank has foreign offices (Call Report form 031 filer), thencategories represent balances in domestic offices only, with loans booked in foreign offices shown as a separate category.Otherwise balances are consolidated for the bank.","PCTOF(uc:UBPRD178[P0],uc:UBPRD242[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Auto Loans,7A.20.1,UBPRFB75,LOAN MIX AUTO LOANS,,"IF(uc:UBPRD242[P0] <> 0,PCTOF(uc:UBPRFB62[P0],uc:UBPRD242[P0]),NULL)"
Analysis of Credit Allowance and Loan Mix,7A,Municipal Loans,7A.21.1,UBPRE426,"Municipal Loans, % Gross LN&LS",Obligations other than securities to state and local political subdivisions in the U.S. divided by average gross loans andleases in domestic and foreign offices.,"PCTOF(uc:UBPRD157[P0],uc:UBPRD242[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Non-Depository and Other,7A.22.1,UBPRE429,"All Other Loans, % Gross LN&LS","Other loans, loans for purchasing and carrying securities and loans to foreign governments divided by average grossloans and leases in domestic and foreign offices.","PCTOF(uc:UBPRD155[P0],uc:UBPRD242[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Loans to Foreign Governments,7A.23.1,UBPRE431,"Loans to Foreign Governments, % Gross LN&LS","Loans to foreign governments divided by average gross loans and leases. Available for all banks from March 31, 2001forward. Includes domestic and foreign office loans, and is included in loan mix captions above on UBPR Page 7A.","PCTOF(uc:UBPRD161[P0],uc:UBPRD242[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Lease Financing Receivables,7A.24.1,UBPRE430,"Lease Financing Receivables, % Gross LN&LS",Lease financing receivables divided by average gross loans and leases in domestic and foreign offices.,"PCTOF(uc:UBPRD153[P0],uc:UBPRD242[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Leases to Individuals,7A.25.1,UBPRFB76,LOAN MIX LEASES TO INDIVIDUALS,,"IF(uc:UBPRD242[P0] <> 0,PCTOF(uc:UBPRFB67[P0],uc:UBPRD242[P0]),NULL)"
Analysis of Credit Allowance and Loan Mix,7A,All Other Leases,7A.26.1,UBPRFB77,LOAN MIX ALL OTHER LEASES,,"IF(uc:UBPRD242[P0] <> 0,PCTOF(uc:UBPRFB68[P0],uc:UBPRD242[P0]),NULL)"
Analysis of Credit Allowance and Loan Mix,7A,Loans to Finance Comml Real Est,7A.27.1,UBPRE432,"Loans to Finance Comml Real Est, % Gross LN&LS","Loans to finance commercial real estate, construction and development not secured by real estate, divided by averagegross loans and leases. If bank has foreign offices (Call Report form 031 filer), then categories represent balances indomestic offices only, with loans booked in foreign offices shown as a separate category . Otherwise balances areconsolidated for the bank.","PCTOF(uc:UBPRD167[P0],uc:UBPRD242[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Foreign Office Loans & Leases,7A.28.1,UBPRE428,"Foreign Office Loans and Leases, % Gross LN&LS","For banks filing Call Report form 031. Represents the difference between consolidated bank loans and leases and loansand leases in domestic offices, divided by average gross loans and leases.","PCTOF(uc:UBPRD234[P0],uc:UBPRD242[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Loans & Lease Commitments,7A.29.1,UBPRE433,"Loans & Lease Commitments, % Avg Tot LN&LS",Outstanding commitments to make or purchase loans or to extend credit in the form of lease-financing arrangementsdivided by average total loans.,"PCTOF(uc:UBPRD271[P0],uc:UBPRD142[P0])"
Analysis of Credit Allowance and Loan Mix,7A,"Officer, Shareholder Loans",7A.30.1,UBPRE434,"Officer & Shareholder Loans, % Avg Tot LN&LS","Extension of credit to the bank's executive officers, principal shareholders, and their related interest as of the report datedivided by average total loans.","PCTOF(uc:UBPR6164[P0],uc:UBPRD142[P0])"
Analysis of Credit Allowance and Loan Mix,7A,"Officer, Shareholder Loans to Assets",7A.31.1,UBPRE435,"Officer & Shareholder Loans, % of Assets","Extension of credit to the bank's executive officers, principal shareholders, and their related interest divided by totalassets.","PCTOF(uc:UBPR6164[P0],uc:UBPR2170[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Construction & Land Development,7A.32.1,UBPRE436,"Construction & Land Development OREO, % Assets",Average construction and land development other real estate owned in domestic offices divided by average total assets.,"PCTOF(uc:UBPRD288[P0],uc:UBPRD086[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Farmland,7A.33.1,UBPRE437,"Farmland OREO, % Assets",Average farmland other real estate owned in domestic offices divided by average total assets.,"PCTOF(uc:UBPRD289[P0],uc:UBPRD086[P0])"
Analysis of Credit Allowance and Loan Mix,7A,1-4 Family,7A.34.1,UBPRE438,"1-4 Family OREO, % Assets","Average 1-4, Family residential property other real estate owned in domestic offices divided by average total assets.","PCTOF(uc:UBPRD286[P0],uc:UBPRD086[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Multifamily,7A.35.1,UBPRE439,"Multifamily OREO, % Assets",Average multifamily (five or more) other real estate owned in domestic offices divided by average total assets.,"PCTOF(uc:UBPRD291[P0],uc:UBPRD086[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Non-Farm Non-Residential,7A.36.1,UBPRE440,"Non-Farm Non-Residential OREO, % Assets",Nonfarm non-residential other real estate owned properties in domestic offices divided by average total assets.,"PCTOF(uc:UBPRD292[P0],uc:UBPRD086[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Foreclosed GNMA,7A.37.1,UBPRD638,"Foreclosed GNMA OREO, % Assets",Average property securing GNMA mortgages held in other real estate owned divided by average total assets.,"IF(uc:UBPR9999[P0] > '2006-01-01',PCTOF(uc:UBPRD301[P0],uc:UBPRD086[P0]), NULL)"
Analysis of Credit Allowance and Loan Mix,7A,Foreign Offices,7A.38.1,UBPRE441,"Foreign Office OREO, % Assets",Average other real estate owned booked in foreign offices (Call Report form 031 filers only) divided by average totalassets.,"PCTOF(uc:UBPRD290[P0],uc:UBPRD085[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Subtotal,7A.39.1,UBPRE442,"Subtotal OREO, % Assets",Subtotal of average foreclosed other real estate owned divided by average total assets.,"PCTOF(uc:UBPRD294[P0],uc:UBPRD086[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Direct and Indirect Inv,7A.40.1,UBPRE443,"Direct and Indirect Inv OREO, % Assets",Average direct and indirect investments in other real estate ventures divided by average total assets.,"PCTOF(uc:UBPRD299[P0],uc:UBPRD086[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Total,7A.41.1,UBPRE444,"Total OREO, % Assets",Average total other real estate owned and direct and indirect investment in real estate ventures divided by average totalassets.,"PCTOF(uc:UBPRD287[P0],uc:UBPRD086[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Mortgage Servicing w/ Recourse,7A.42.1,UBPRE445,Mortgage Servicing w/ Recourse % Assets,Principal balance of mortgages serviced with recourse or other servicer provided enhancements divided by total assets.,"PCTOF(uc:UBPRB804[P0],uc:UBPR2170[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Mortgage Servicing w/o Recourse,7A.43.1,UBPRE446,Mortgage Servicing w/o Recourse % Assets,Principal balance of mortgages serviced without recourse or other servicer provided enhancements divided by totalassets.,"PCTOF(uc:UBPRB805[P0],uc:UBPR2170[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Other Financial Assets,7A.44.1,UBPRE447,Other Financial Assets % Assets,Balance of other financial assets divided by total assets.,"PCTOF(uc:UBPRA591[P0],uc:UBPR2170[P0])"
Analysis of Credit Allowance and Loan Mix,7A,Total,7A.45.1,UBPRE448,Total Servicing % Assets,"Total of mortgage servicing with recourse, mortgage servicing without recourse, and other financial assets divided bytotal assets.","Existingof(uc:UBPRE445[P0],0) + Existingof(uc:UBPRE446[P0],0) + Existingof(uc:UBPRE447[P0],0) +PCTOF(Existingof(cc:RCONFT12[P0],0),uc:UBPR2170[P0])"
"Analysis of Past Due, Nonaccrual & Restructured",8,Real Estate LNS-90+ Days P/D,8.1.1,UBPRE473,Real Estate LNS-90+ Days P/D %,Loans secured by real estate that are 90 days or more past due and still accruing interest divided by total real estateloans.,"PCTOF(uc:UBPRD209[P0],uc:UBPRD217[P0])"
"Analysis of Past Due, Nonaccrual & Restructured",8,-Nonaccrual,8.2.1,UBPRE474,Real Estate LNS - Nonaccrual %,Loans secured by real estate that are on nonaccrual divided by total real estate loans.,"PCTOF(uc:UBPRD202[P0],uc:UBPRD217[P0])"
"Analysis of Past Due, Nonaccrual & Restructured",8,-Total,8.3.1,UBPRE475,Real Estate LNS - Total %,The sum of loans secured by real estate that are 90 days or more past-due and still accruing interest and loans securedby real estate that are on nonaccrual divided by total real estate loans.,"PCTOF(uc:UBPRD210[P0],uc:UBPRD217[P0])"
"Analysis of Past Due, Nonaccrual & Restructured",8,-30-89 DAYS P/D,8.4.1,UBPRE476,Real Estate LNS - 30-89 DAYS P/D %,Loans secured by real estate that are 30-89 days past due divided by total real estate loans.,"PCTOF(uc:UBPRD208[P0],uc:UBPRD217[P0])"
"Analysis of Past Due, Nonaccrual & Restructured",8,Const & Land Dev-90+ Days P/D,8.5.1,UBPRE481,Const & Land Dev - 90+ Days P/D %,Loans secured by real estate for the purpose of construction and land development that are 90 days or more past dueand still accruing interest divided by total construction and land development loans.,"PCTOF(uc:UBPRD069[P0],uc:UBPR1415[P0])"
"Analysis of Past Due, Nonaccrual & Restructured",8,-Nonaccrual,8.6.1,UBPRE482,Const & Land Dev - Nonaccrual %,Loans secured by real estate for the purpose of construction and land development that are on nonaccrual status dividedby total construction and land development loans.,"PCTOF(uc:UBPRD068[P0],uc:UBPR1415[P0])"
"Analysis of Past Due, Nonaccrual & Restructured",8,-Total,8.7.1,UBPRE483,Const & Land Dev - Total %,The sum of loans secured by real estate for the purpose of construction and land development that are 90 days or morepast due and still accruing interest and loans secured by real estate for the purpose of construction and land developmentthat are on nonaccrual status divided by total construction and land development loans.,"PCTOF(uc:UBPRD149[P0],uc:UBPR1415[P0])"
"Analysis of Past Due, Nonaccrual & Restructured",8,-30-89 DAYS P/D,8.8.1,UBPRE484,Const & Land Dev - 30-89 DAYS P/D %,Loans secured by real estate for the purpose of construction and land development that are 30-89 days past due dividedby total construction and land development loans.,"PCTOF(uc:UBPR2759[P0],uc:UBPR1415[P0])"
"Analysis of Past Due, Nonaccrual & Restructured",8,1-4 Fam Cons & L Dev-90+ Days P/D,8.9.1,UBPRE505,1-4 Fam Cons & L Dev - 90+ Days P/D %,Construction loans secured by 1-4 family properties that are 90 days or more past due and still accruing interest dividedby total 1-4 family construction loans.,"IF(uc:UBPR9999[P0] > '2007-01-01',PCTOF(cc:RCONF174[P0],cc:RCONF158[P0]), NULL)"
