REFERENCING SECTION,REFERENCING SECTION NUMBER,REFERENCED CONCEPT,DESCRIPTION,NARRATIVE,FORMULA
Analysis of Credit Allowance and Loan Mix,7,UBPRB580,"Loans to Individuals for Household, Family, and Other Personal Expenditures: Other - Nonaccural",,"IF(uc:UBPR9999[P0] > '2011-01-01' and uc:UBPRC752[P0] = 31,cc:RCFDk215[P0] +cc:RCFDK218[P0],IF(uc:UBPR9999[P0] > '2011-01-01' and uc:UBPRC752[P0] = 41,cc:RCONK215[P0] +cc:RCONK218[P0],IF(uc:UBPR9999[P0] < '2011-01-01' and uc:UBPRC752[P0] =31,cc:RCFDB580[P0],IF(uc:UBPR9999[P0] < '2011-01-01' and uc:UBPRC752[P0] = 41,cc:RCONB580[P0], NULL))))"
Analysis of Credit Allowance and Loan Mix,7,UBPRC229,Closed-End Loans Secured by 1-4 Family Residential Properties: Secured by First Liens-Nonaccrual,,"IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > = '2002-03-31',cc:RCONC229[P0],IF(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > = '2002-03-31',cc:RCONC229[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPRC230,Closed-End Loans Secured by 1-4 Family Residential Properties: Secured by Junior Liens-Nonaccrual,,"IF(uc:UBPRC752[P0] = 31 AND uc:UBPR9999[P0] > = '2002-03-31',cc:RCONC230[P0],IF(uc:UBPRC752[P0] = 41 ANDuc:UBPR9999[P0] > = '2002-03-31',cc:RCONC230[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPRC752,REPORTING FORM NUMBER,,
Analysis of Credit Allowance and Loan Mix,7,UBPRD120,Four-Period Average Agricultural Loans,,CAVG04X(#cc:RCON3386)
Analysis of Credit Allowance and Loan Mix,7,UBPRD121,Institution Agriculture Loan Loss Amount,,cc:RIAD4655[P0] - uc:UBPR4665[P0]
Analysis of Credit Allowance and Loan Mix,7,UBPRD124,Average Agricultural Loans,,"IF(uc:UBPR9999[P0] > '2002-01-01',uc:UBPRD120[P0],IF(uc:UBPR9999[P0] < '2002-01-01' AND uc:UBPR9999[P0] >'2001-01-01' AND uc:UBPRC752[P0] = 41 ANDIN(uc:UBPR9565[P0],'2001','2002','0002','0003'),uc:UBPRD120[P0],IF(uc:UBPR9999[P0] < '2002-01-01' ANDuc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 31,uc:UBPRD120[P0],NULL)))"
Analysis of Credit Allowance and Loan Mix,7,UBPRD128,Four-Period Average Commercial and Industrial Loans,,CAVG04X(#cc:RCON3387)
Analysis of Credit Allowance and Loan Mix,7,UBPRD130,Four-Period Average Commercial and Industrial Loans,,uc:UBPRD128[P0]
Analysis of Credit Allowance and Loan Mix,7,UBPRD131,Institution Total Net Charged Off Commercial and Industrial Loans to Allowance Loan and Lease Losses Include OtherLoans in Amount,,"IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 31,(cc:RIAD4645[P0] + cc:RIAD4646[P0]) (cc:RIAD4617[P0] + cc:RIAD4618[P0]),IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 41,cc:RIAD4638[P0]- cc:RIAD4608[P0],NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPRD142,Institution Average Loans Amount,,"IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 41,uc:UBPR3360[P0],IF(uc:UBPR9999[P0] > '2001-01-01'AND uc:UBPRC752[P0] = 31,cc:RCON3360[P0] + cc:RCFN3360[P0],NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPRD143,Average Domestic Credit Card Loans,,"IF(uc:UBPR9999[P0] > '2002-01-01',uc:UBPRB561[P0],IF(uc:UBPR9999[P0] < '2002-01-01' AND uc:UBPR9999[P0] >'2001-01-01' AND uc:UBPRC752[P0] = 41 ANDIN(uc:UBPR9565[P0],'2001','2002','0002','0003'),uc:UBPRB561[P0],IF(uc:UBPR9999[P0] < '2002-01-01' ANDuc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 31,uc:UBPRB561[P0],NULL)))"
Analysis of Credit Allowance and Loan Mix,7,UBPRD144,Four Period Average of Quarterly Domestic Credit Card Loans,,CAVG04X(#uc:UBPRD143)
Analysis of Credit Allowance and Loan Mix,7,UBPRD145,Calendar Year Average of Domestic Consumer Loans,,"IF(uc:UBPR9999[P0] > '2002-01-01',uc:UBPRD144[P0],IF(uc:UBPR9999[P0] < '2002-01-01' AND uc:UBPR9999[P0] >'2001-01-01' AND uc:UBPRC752[P0] = 41 ANDIN(uc:UBPR9565[P0],'2001','2002','0002','0003'),uc:UBPRD144[P0],IF(uc:UBPR9999[P0] < '2002-01-01' ANDuc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 31,uc:UBPRD144[P0],NULL)))"
Analysis of Credit Allowance and Loan Mix,7,UBPRD147,Institution Credit Card Loan Net Charge Offs Amount,,cc:RIADB514[P0] - cc:RIADB515[P0]
Analysis of Credit Allowance and Loan Mix,7,UBPRD150,"Net Charged Off Construction, Land Development and Other Land Loans",,"IF(uc:UBPR9999[P0] > '2008-01-01',(cc:RIADC891[P0] + cc:RIADC893[P0]) - (cc:RIADC892[P0] +cc:RIADC894[P0]),IF(uc:UBPR9999[P0] < '2008-01-01',cc:RIAD3582[P0] - cc:RIAD3583[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPRD151,Institution Loans Calendar Year Average Amount,,CAVG04X(#uc:UBPRD142)
Analysis of Credit Allowance and Loan Mix,7,UBPRD160,Net Charged Off Loans Secured by Farmland,,cc:RIAD3584[P0] - cc:RIAD3585[P0]
Analysis of Credit Allowance and Loan Mix,7,UBPRD161,Five Period Average Loans to Foreign Governments And Official Institutions,,CAVG05X(#uc:UBPR2081)
Analysis of Credit Allowance and Loan Mix,7,UBPRD162,Institution Net Charged Off Loans to Foreign Governments and Official Institutions to Allowance Loan and Lease Losses,,cc:RIAD4643[P0] - cc:RIAD4627[P0]
Analysis of Credit Allowance and Loan Mix,7,UBPRD165,Net Charges Off Commercial Real Estate and Land Development Loans,,cc:RIAD5409[P0] - cc:RIAD5410[P0]
Analysis of Credit Allowance and Loan Mix,7,UBPRD167,Five-Period Average of Loans to Finance Commercial Real Estate,,CAVG05X(#uc:UBPR2746)
Analysis of Credit Allowance and Loan Mix,7,UBPRD171,Four-Period Average on Quarterly Domestic Loans to Individuals,,"IF(uc:UBPR9999[P0] > '2002-01-01',uc:UBPRD177[P0] + uc:UBPRD144[P0],IF(uc:UBPR9999[P0] < '2002-01-01' ANDuc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 41 ANDIN(uc:UBPR9565[P0],'2001','2002','0002','0003'),uc:UBPRD177[P0] + uc:UBPRD144[P0],IF(uc:UBPR9999[P0] <'2002-01-01' AND uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 31,uc:UBPRD177[P0] +uc:UBPRD144[P0],NULL)))"
Analysis of Credit Allowance and Loan Mix,7,UBPRD173,Institution Depository Loans to Institutions Held in Domestic and Foreign Offices.,,"existingof(uc:UBPRD461[P0],0)"
Analysis of Credit Allowance and Loan Mix,7,UBPRD174,Five-Period Average Domestic and Foreign Office Depository Institution Loans,,CAVG05X(#uc:UBPRD173)
Analysis of Credit Allowance and Loan Mix,7,UBPRD176,Average on Domestic Loans to Individuals,,"IF(uc:UBPR9999[P0] > '2002-01-01',uc:UBPRB562[P0],IF(uc:UBPR9999[P0] < '2002-01-01' AND uc:UBPR9999[P0] >'2001-01-01' AND uc:UBPRC752[P0] = 41 ANDIN(uc:UBPR9565[P0],'2001','2002','0002','0003'),uc:UBPRB562[P0],IF(uc:UBPR9999[P0] < '2002-01-01' ANDuc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 31,uc:UBPRB562[P0],NULL)))"
Analysis of Credit Allowance and Loan Mix,7,UBPRD177,Four Period Average Domestic Loans to Individuals,,CAVG04X(#uc:UBPRD176)
Analysis of Credit Allowance and Loan Mix,7,UBPRD179,Institution Consumer Loan Net Charge Offs Amount,,"IF(uc:UBPR9999[P0] > '2011-01-01', (cc:RIADB514[P0] + cc:RIADK129[P0] + cc:RIADK205[P0]) - (cc:RIADB515[P0] +cc:RIADK133[P0] + cc:RIADK206[P0]), IF(uc:UBPR9999[P0] < '2011-01-01', (cc:RIADB514[P0] + cc:RIADB516[P0]) (cc:RIADB515[P0] + cc:RIADB517[P0]),NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPRD185,Five-Period Average of Construction and Land Development Loans,,CAVG05X(#uc:UBPR1415)
Analysis of Credit Allowance and Loan Mix,7,UBPRD188,Total Loans Secured by Real Estate,,"IF(uc:UBPR9999[P0] > '2008-01-01' AND uc:UBPRC752[P0] = 41,cc:RCONF158[P0] + cc:RCONF159[P0] +cc:RCON1420[P0] + cc:RCON1797[P0] + cc:RCON5367[P0] + cc:RCON1460[P0] + cc:RCONF160[P0] + cc:RCONF161[P0]+ cc:RCON5368[P0],IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPR9999[P0] < '2008-01-01' AND uc:UBPRC752[P0]= 41,cc:RCON1415[P0] + cc:RCON1420[P0] + cc:RCON1797[P0] + cc:RCON5367[P0] + cc:RCON1460[P0] +cc:RCON1480[P0] + cc:RCON5368[P0],IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPR9999[P0] < '2013-04-01'AND uc:UBPRC752[P0] = 31,cc:RCFD1410[P0],IF((ExistingOf(cc:RCFD1410[P0],0)) AND uc:UBPR9999[P0] > '2013-04-01'AND uc:UBPRC752[P0] = 31,cc:RCFD1410[P0],IF(uc:UBPR9999[P0] > '2013-04-01' AND uc:UBPRC752[P0] =31,ExistingOf(cc:RCFDF158[P0],0) + ExistingOf(cc:RCFDF159[P0],0) + ExistingOf(cc:RCFD1420[P0],0) +ExistingOf(cc:RCFD1797[P0],0) + ExistingOf(cc:RCFD5367[P0],0) + ExistingOf(cc:RCFD5368[P0],0) +ExistingOf(cc:RCFD1460[P0],0) + ExistingOf(cc:RCFDF160[P0],0) + ExistingOf(cc:RCFDF161[P0],0),NULL)))))"
Analysis of Credit Allowance and Loan Mix,7,UBPRD189,Five-Period Average of Real Estate Loans Secured by Junior Liens,,CAVG05X(#cc:RCON5368)
Analysis of Credit Allowance and Loan Mix,7,UBPRD190,Five-Period Average of 1-4 Family Revolving Lines,,CAVG05X(#cc:RCON1797)
Analysis of Credit Allowance and Loan Mix,7,UBPRD193,Four-Period Average of Quarterly Loans Secured by Real Estate,,"IF(uc:UBPR9999[P0] > '2002-01-01',uc:UBPRD212[P0],IF(uc:UBPR9999[P0] < '2002-01-01' AND uc:UBPR9999[P0] >'2001-01-01' AND uc:UBPRC752[P0] = 41 ANDIN(uc:UBPR9565[P0],'2001','2002','0002','0003'),uc:UBPRD212[P0],IF(uc:UBPR9999[P0] < '2002-01-01' ANDuc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 31,uc:UBPRD212[P0],NULL)))"
Analysis of Credit Allowance and Loan Mix,7,UBPRD195,Five-Period Average of Single Family Real Estate Loans,,uc:UBPRD190[P0] + uc:UBPRD220[P0] + uc:UBPRD189[P0]
Analysis of Credit Allowance and Loan Mix,7,UBPRD197,Five-Period Average of Loans Secured by Farmland,,CAVG05X(#cc:RCON1420)
Analysis of Credit Allowance and Loan Mix,7,UBPRD198,Real Estate Loans in Foreign Offices for Call Report form 031 Filers,,"IF(uc:UBPR9999[P0] > '2008-01-01' AND uc:UBPR9999[P0] < '2013-04-01' AND uc:UBPRC752[P0] = 31,cc:RCFD1410[P0]- (cc:RCONF158[P0] + cc:RCONF159[P0] + cc:RCON1420[P0] + cc:RCON1797[P0] + cc:RCON5367[P0] +cc:RCON5368[P0] + cc:RCON1460[P0] + cc:RCONF160[P0] + cc:RCONF161[P0]),IF((uc:UBPR9999[P0] > '2013-04-01'AND uc:UBPRC752[P0] = 31),uc:UBPRD188[P0] - (cc:RCONF158[P0] + cc:RCONF159[P0] + cc:RCON1420[P0] +cc:RCON1797[P0] + cc:RCON5367[P0] + cc:RCON5368[P0] + cc:RCON1460[P0] + cc:RCONF160[P0] +cc:RCONF161[P0]),IF(uc:UBPR9999[P0] < '2008-01-01' AND uc:UBPRC752[P0] = 31,cc:RCFD1410[P0] (cc:RCON1415[P0] + cc:RCON1420[P0] + cc:RCON1797[P0] + cc:RCON5367[P0] + cc:RCON5368[P0] +cc:RCON1460[P0] + cc:RCON1480[P0]), NULL)))"
Analysis of Credit Allowance and Loan Mix,7,UBPRD199,Net Charged Off Loans Secured by Real Estate Loans in Foreign Offices,,"IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 31,cc:RIADB512[P0] - cc:RIADB513[P0], NULL)"
Analysis of Credit Allowance and Loan Mix,7,UBPRD200,Institution Total Net Charged Off Loans Secured by Real Estate to Allowance for Loan and Lease Losses Amount,,"IF(uc:UBPR9999[P0] > '2008-01-01' AND uc:UBPRC752[P0] = 41,(cc:RIADC891[P0] + cc:RIADC893[P0] +cc:RIAD3584[P0] + cc:RIAD5411[P0] + cc:RIADC234[P0] + cc:RIADC235[P0] + cc:RIAD3588[P0] + cc:RIADC895[P0]+ cc:RIADC897[P0]) - (cc:RIADC892[P0] + cc:RIADC894[P0] + cc:RIAD3585[P0] + cc:RIAD5412[P0] + cc:RIADC217[P0]+ cc:RIADC218[P0] + cc:RIAD3589[P0] + cc:RIADC896[P0] + cc:RIADC898[P0]),IF(uc:UBPR9999[P0] > '2008-01-01'AND uc:UBPRC752[P0] = 31,(cc:RIADC891[P0] + cc:RIADC893[P0] + cc:RIAD3584[P0] + cc:RIAD5411[P0] +cc:RIADC234[P0] + cc:RIADC235[P0] + cc:RIAD3588[P0] + cc:RIADC895[P0] + cc:RIADC897[P0] + cc:RIADB512[P0])- (cc:RIADC892[P0] + cc:RIADC894[P0] + cc:RIAD3585[P0] + cc:RIAD5412[P0] + cc:RIADC217[P0] + cc:RIADC218[P0]+ cc:RIAD3589[P0] + cc:RIADC896[P0] + cc:RIADC898[P0] + cc:RIADB513[P0]),IF(uc:UBPR9999[P0] > '2002-01-01'AND uc:UBPR9999[P0] < '2008-01-01' AND uc:UBPRC752[P0] = 41,(cc:RIAD3582[P0] + cc:RIAD3584[P0] +cc:RIAD5411[P0] + cc:RIADC234[P0] + cc:RIADC235[P0] + cc:RIAD3588[P0] + cc:RIAD3590[P0]) - (cc:RIAD3583[P0]+ cc:RIAD3585[P0] + cc:RIAD5412[P0] + cc:RIADC217[P0] + cc:RIADC218[P0] + cc:RIAD3589[P0] +cc:RIAD3591[P0]),IF(uc:UBPR9999[P0] > '2002-01-01' AND uc:UBPRC752[P0] = 31,(cc:RIAD3582[P0] + cc:RIAD3584[P0]+ cc:RIAD5411[P0] + cc:RIADC234[P0] + cc:RIADC235[P0] + cc:RIAD3588[P0] + cc:RIAD3590[P0] + cc:RIADB512[P0])- (cc:RIAD3583[P0] + cc:RIAD3585[P0] + cc:RIAD5412[P0] + cc:RIADC217[P0] + cc:RIADC218[P0] + cc:RIAD3589[P0]+ cc:RIAD3591[P0] + cc:RIADB513[P0]),IF(uc:UBPR9999[P0] < '2002-01-01' AND uc:UBPR9999[P0] > '2001-01-01'AND uc:UBPRC752[P0] = 41,(cc:RIAD3582[P0] + cc:RIAD3584[P0] + cc:RIAD5411[P0] + cc:RIAD5413[P0] +cc:RIAD3588[P0] + cc:RIAD3590[P0]) - (cc:RIAD3583[P0] + cc:RIAD3585[P0] + cc:RIAD5412[P0] + cc:RIAD5414[P0]+ cc:RIAD3589[P0] + cc:RIAD3591[P0]),IF(uc:UBPR9999[P0] < '2002-01-01' AND uc:UBPR9999[P0] > '2001-01-01'AND uc:UBPRC752[P0] = 31,(cc:RIAD3582[P0] + cc:RIAD3584[P0] + cc:RIAD5411[P0] + cc:RIAD5413[P0] +cc:RIAD3588[P0] + cc:RIAD3590[P0] + cc:RIADB512[P0]) - (cc:RIAD3583[P0] + cc:RIAD3585[P0] + cc:RIAD5412[P0]+ cc:RIAD5414[P0] + cc:RIAD3589[P0] + cc:RIAD3591[P0] + cc:RIADB513[P0]),NULL))))))"
Analysis of Credit Allowance and Loan Mix,7,UBPRD201,Five-Period Average of Real Estate Loans Secured By Multifamily (Five or More) Residential Properties,,CAVG05X(#cc:RCON1460)
Analysis of Credit Allowance and Loan Mix,7,UBPRD203,Institution Nonaccrual Real Estate Loans Amount,,"IF(uc:UBPR9999[P0] > '2008-01-01' AND uc:UBPRC752[P0] = 31,cc:RCONF176[P0] + uc:UBPRF177[P0] +uc:UBPR3495[P0] + uc:UBPR5400[P0] + uc:UBPRC229[P0] + uc:UBPRC230[P0] + uc:UBPR3501[P0] + uc:UBPRF182[P0]+ uc:UBPRF183[P0] + cc:RCFNB574[P0],IF(uc:UBPR9999[P0] > '2008-01-01' AND uc:UBPRC752[P0] =41,cc:RCONF176[P0] + uc:UBPRF177[P0] + uc:UBPR3495[P0] + uc:UBPR5400[P0] + uc:UBPRC229[P0] +uc:UBPRC230[P0] + uc:UBPR3501[P0] + uc:UBPRF182[P0] + uc:UBPRF183[P0],IF(uc:UBPR9999[P0] > '2002-01-01'AND uc:UBPR9999[P0] < '2008-01-01' AND uc:UBPRC752[P0] = 31,uc:UBPR3492[P0] + uc:UBPR3495[P0] +uc:UBPR5400[P0] + uc:UBPRC229[P0] + uc:UBPRC230[P0] + uc:UBPR3501[P0] + uc:UBPR3504[P0] +cc:RCFNB574[P0],IF(uc:UBPR9999[P0] > '2002-01-01' AND uc:UBPR9999[P0] < '2008-01-01' AND uc:UBPRC752[P0]= 41,uc:UBPR3492[P0] + uc:UBPR3495[P0] + uc:UBPR5400[P0] + uc:UBPRC229[P0] + uc:UBPRC230[P0] +uc:UBPR3501[P0] + uc:UBPR3504[P0],IF(uc:UBPR9999[P0] < '2002-01-01' AND uc:UBPR9999[P0] > '2001-01-01' ANDuc:UBPRC752[P0] = 31,uc:UBPR3492[P0] + uc:UBPR3495[P0] + uc:UBPR5400[P0] + uc:UBPR5403[P0] +uc:UBPR3501[P0] + uc:UBPR3504[P0] + cc:RCFNB574[P0],IF(uc:UBPR9999[P0] < '2002-01-01' AND uc:UBPR9999[P0]> '2001-01-01' AND uc:UBPRC752[P0] = 41,uc:UBPR3492[P0] + uc:UBPR3495[P0] + uc:UBPR5400[P0] +uc:UBPR5403[P0] + uc:UBPR3501[P0] + uc:UBPR3504[P0],NULL))))))"
Analysis of Credit Allowance and Loan Mix,7,UBPRD204,Five-Period Average of Nonfarm Nonresidential Loans,,CAVG05X(#uc:UBPR1480)
Analysis of Credit Allowance and Loan Mix,7,UBPRD211,Average Domestic Real Estate Loans one-quarter Adjusted for Pushdown Accounting,,"IF(uc:UBPR9999[P0] > '2008-01-01',uc:UBPR3465[P0] + cc:RCON3466[P0],IF(uc:UBPR9999[P0] > '2002-01-01' ANDuc:UBPR9999[P0] < '2008-01-01',cc:RCON3385[P0],IF(uc:UBPR9999[P0] < '2002-01-01' AND uc:UBPR9999[P0] >'2001-01-01' AND uc:UBPRC752[P0] = 41 ANDIN(uc:UBPR9565[P0],'2001','2002','0002','0003'),cc:RCON3385[P0],IF(uc:UBPR9999[P0] < '2002-01-01' ANDuc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 31,cc:RCON3385[P0],NULL))))"
Analysis of Credit Allowance and Loan Mix,7,UBPRD212,Four Period Average Quarterly Real Estate Loans,,CAVG04X(#uc:UBPRD211)
Analysis of Credit Allowance and Loan Mix,7,UBPRD219,Net Charged Off Open-End Loans Secured by1-4 Family Residential and Extended Lines of Credit.,,cc:RIAD5411[P0] - cc:RIAD5412[P0]
Analysis of Credit Allowance and Loan Mix,7,UBPRD220,Five-Period Average Real Estate 1-4 Family First Liens,,CAVG05X(#cc:RCON5367)
Analysis of Credit Allowance and Loan Mix,7,UBPRD222,Net Charged Off Residential and Recovered Loans Secured by Real Estate.,,cc:RIAD3588[P0] - cc:RIAD3589[P0]
Analysis of Credit Allowance and Loan Mix,7,UBPRD224,Institution Nonfarm Non Residential Real Estate Loan Net Charge Off Amount,,"IF(uc:UBPR9999[P0] > '2008-01-01',(cc:RIADC895[P0] + cc:RIADC897[P0]) - (cc:RIADC896[P0] +cc:RIADC898[P0]),IF(uc:UBPR9999[P0] < '2008-01-01',cc:RIAD3590[P0] - cc:RIAD3591[P0], NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPRD229,Net Single Family Real Estate Loan and Lease Losses Amount,,"IF(uc:UBPR9999[P0] > '2002-01-01',(cc:RIAD5411[P0] - cc:RIAD5412[P0]) + ((cc:RIADC234[P0] + cc:RIADC235[P0]) (cc:RIADC217[P0] + cc:RIADC218[P0])),IF(uc:UBPR9999[P0] < '2002-01-01',(cc:RIAD5411[P0] - cc:RIAD5412[P0]) +(cc:RIAD5413[P0] - cc:RIAD5414[P0]), NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPRD236,Institution Annualized Net Loans and Lease Financing Receivable Chargeoffs,,uc:UBPR1795[P0] * ANN
Analysis of Credit Allowance and Loan Mix,7,UBPRD237,Institution Previous December Loans and Lease Financing Receivable Chargeoffs,,uc:UBPR4635[-P1Z]
Analysis of Credit Allowance and Loan Mix,7,UBPRD245,"Total Loans and Leases, Net of Unearned Income",,uc:UBPRB528[P0] + uc:UBPR5369[P0]
Analysis of Credit Allowance and Loan Mix,7,UBPRD247,Institution Net Other Loan and Lease Losses Amount,,"IF(uc:UBPRC752[P0] = 31,(cc:RIAD4644[P0] - cc:RIAD4628[P0]),IF(uc:UBPRC752[P0] = 41,(cc:RIAD4644[P0] cc:RIAD4628[P0]) - (IF(ExistsNonNil(cc:RIAD4655[P0]),cc:RIAD4655[P0]-cc:RIAD4665[P0],0)),NULL))"
Analysis of Credit Allowance and Loan Mix,7,UBPRD253,Other Real Estate Owned Plus Non-Performing Loans Plus Restructured,,uc:UBPR2107[P0] + uc:UBPR1563[P0]
Analysis of Credit Allowance and Loan Mix,7,UBPRD255,Five Period Other Loans and Lease Financing Receivables including Munis and Foreign Government Loans,,CAVG05X(#uc:UBPRD253)
Analysis of Credit Allowance and Loan Mix,7,UBPRD272,Institution Lease Financing Receivable Calendar Year Average Amount,,CAVG04X(#uc:UBPR3484)
Analysis of Credit Allowance and Loan Mix,7,UBPRD273,Institution Total Net Charged Off Lease Financing Receivables to Allowance Loan and Lease Losses Amount,,"IF(uc:UBPR9999[P0] > '2007-01-01' AND uc:UBPRC752[P0] = 31,(cc:RIADF185[P0] + cc:RIADC880[P0]) (cc:RIADF187[P0] + cc:RIADF188[P0]),IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPRC752[P0] = 41,cc:RIAD4266[P0]- cc:RIAD4267[P0],IF(uc:UBPR9999[P0] > '2001-01-01' AND uc:UBPR9999[P0] < '2007-01-01' AND uc:UBPRC752[P0]= 31,(cc:RIAD4658[P0] + cc:RIAD4659[P0]) - (cc:RIAD4668[P0] + cc:RIAD4669[P0]),NULL)))"
Analysis of Credit Allowance and Loan Mix,7,UBPRD293,"FLAG THAT IDENTIFIES IF THE INSTITUTION IS FOREIGN OR DOMESTIC BASED ON FOREIGN BRANCHS,AGREEMENT EDGE FLAG AND IBF FLAG.",,
Analysis of Credit Allowance and Loan Mix,7,UBPRD309,Institution Gross Security Gain or Loss on Investment Securities Amount,,cc:RIAD3521[P0] + cc:RIAD3196[P0]
Analysis of Credit Allowance and Loan Mix,7,UBPRD424,Numeric Code that Indicates the Reporting Size of an Institution and Used During Call Report Processing.,,"IF(MonthOf(Context.Period.EndDate) = 3, IF(ExistingOf(uc:UBPRC752[-P3Q],41) = 41 andExistingOf(cc:RCON2170[-P3Q],100001) < 100000, 0, IF(ExistingOf(uc:UBPRC752[-P3Q],31) = 31 andExistingOf(cc:RCFD2170[-P3Q],100001) < 100000, 0, IF(ExistingOf(uc:UBPRC752[-P3Q],41) = 41 andExistingOf(cc:RCON2170[-P3Q],90000) > = 100000 and ExistingOf(cc:RCON2170[-P3Q],300001) < 300000, 1,IF(ExistingOf(uc:UBPRC752[-P3Q],31) = 31 and ExistingOf(cc:RCFD2170[-P3Q],90000) > = 100000 andExistingOf(cc:RCFD2170[-P3Q],300001) < 300000, 1, IF(ExistingOf(uc:UBPRC752[-P3Q],41) = 41 andExistingOf(cc:RCON2170[-P3Q],200000) > = 300000, 2, IF(ExistingOf(uc:UBPRC752[-P3Q],31) = 31 andExistingOf(cc:RCFD2170[-P3Q],200000) > = 300000, 2, 0)))))), IF(MonthOf(Context.Period.EndDate) = 6,IF(ExistingOf(uc:UBPRC752[-P4Q],41) = 41 and ExistingOf(cc:RCON2170[-P4Q],100001) < 100000, 0,IF(ExistingOf(uc:UBPRC752[-P4Q],31) = 31 and ExistingOf(cc:RCFD2170[-P4Q],100001) < 100000, 0,IF(ExistingOf(uc:UBPRC752[-P4Q],41) = 41 and ExistingOf(cc:RCON2170[-P4Q],90000) > = 100000 andExistingOf(cc:RCON2170[-P4Q],300001) < 300000, 1, IF(ExistingOf(uc:UBPRC752[-P4Q],31) = 31 andExistingOf(cc:RCFD2170[-P4Q],90000) > = 100000 and ExistingOf(cc:RCFD2170[-P4Q],300001) < 300000, 1,IF(ExistingOf(uc:UBPRC752[-P4Q],41) = 41 and ExistingOf(cc:RCON2170[-P4Q],200000) > = 300000, 2,IF(ExistingOf(uc:UBPRC752[-P4Q],31) = 31 and ExistingOf(cc:RCFD2170[-P4Q],200000) > = 300000, 2, 0)))))),IF(MonthOf(Context.Period.EndDate) = 9, IF(ExistingOf(uc:UBPRC752[-P5Q],41) = 41 andExistingOf(cc:RCON2170[-P5Q],100001) < 100000, 0, IF(ExistingOf(uc:UBPRC752[-P5Q],31) = 31 andExistingOf(cc:RCFD2170[-P5Q],100001) < 100000, 0, IF(ExistingOf(uc:UBPRC752[-P5Q],41) = 41 andExistingOf(cc:RCON2170[-P5Q],90000) > = 100000 and ExistingOf(cc:RCON2170[-P5Q],300001) < 300000, 1,IF(ExistingOf(uc:UBPRC752[-P5Q],31) = 31 and ExistingOf(cc:RCFD2170[-P5Q],90000) > = 100000 andExistingOf(cc:RCFD2170[-P5Q],300001) < 300000, 1, IF(ExistingOf(uc:UBPRC752[-P5Q],41) = 41 andExistingOf(cc:RCON2170[-P5Q],200000) > = 300000, 2, IF(ExistingOf(uc:UBPRC752[-P5Q],31) = 31 andExistingOf(cc:RCFD2170[-P5Q],200000) > = 300000, 2, 0)))))), IF(MonthOf(Context.Period.EndDate) = 12,IF(ExistingOf(uc:UBPRC752[-P6Q],41) = 41 and ExistingOf(cc:RCON2170[-P6Q],100001) < 100000, 0,IF(ExistingOf(uc:UBPRC752[-P6Q],31) = 31 and ExistingOf(cc:RCFD2170[-P6Q],100001) < 100000, 0,IF(ExistingOf(uc:UBPRC752[-P6Q],41) = 41 and ExistingOf(cc:RCON2170[-P6Q],90000) > = 100000 andExistingOf(cc:RCON2170[-P6Q],300001) < 300000, 1, IF(ExistingOf(uc:UBPRC752[-P6Q],31) = 31 andExistingOf(cc:RCFD2170[-P6Q],90000) > = 100000 and ExistingOf(cc:RCFD2170[-P6Q],300001) < 300000, 1,IF(ExistingOf(uc:UBPRC752[-P6Q],41) = 41 and ExistingOf(cc:RCON2170[-P6Q],200000) > = 300000, 2,IF(ExistingOf(uc:UBPRC752[-P6Q],31) = 31 and ExistingOf(cc:RCFD2170[-P6Q],200000) > = 300000, 2, 0)))))),0))))"
